Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.75,-0.70,-5.204%,534668649.00,Canada,2014,236979,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.21,-0.22,-2.61%,11479454589.00,United States,,16920238,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.61,-0.06,-1.635%,57327999.00,Monaco,,122333,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCI,Navios Maritime Containers L.P. Common Units,$4.92,-0.24,-4.651%,159632239.00,Monaco,,264789,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.98,0.09,0.648%,744799598.00,,2019,201865,,
NMFC,New Mountain Finance Corporation Common Stock,$11.66,-0.15,-1.27%,1129006808.00,United States,,485555,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.57,0.01,0.039%,0.00,United States,,3128,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.40,-0.08,-0.697%,104857667.00,United States,1988,29896,,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.07,-1.20,-5.388%,1787017537.00,United States,2013,567698,Finance,Property-Casualty Insurers
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.56,-0.11,-2.997%,201705784.00,,2013,625604,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$12.80,-0.71,-5.255%,145218394.00,Greece,2007,167986,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.30,-0.10,-0.962%,170271875.00,United States,2020,37861,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.87,-0.23,-2.072%,0.00,United States,2020,21067,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.60,-0.07,-4.192%,0.00,United States,2020,43675,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.30,-0.16,-2.93%,16206362053.00,Japan,,244580,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.51,-0.25,-5.252%,103250610.00,United Kingdom,,58399,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.96,-0.39,-5.306%,1247624822.00,United States,2017,922363,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.94,0.03,0.201%,86388847.00,United States,2014,5588,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.79,0.02,0.135%,137883473.00,United States,,13254,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.11,-0.08,-6.723%,225775866.00,United States,2018,5557832,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.20,0.07,0.495%,328015229.00,United States,1993,15297,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.35,-0.02,-0.139%,1191184546.00,United States,2003,135863,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.36,-0.09,-2.609%,57467327.00,Greece,,221391,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.06,-0.29,-4.567%,258944218.00,United States,1994,165318,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$14.52,-1.07,-6.863%,2498822783.00,Israel,,38574042,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$69.50,-1.67,-2.346%,2664733208.00,United States,2003,92069,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.90,-0.95,-2.326%,6931732198.00,United States,,1197951,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$89.39,4.26,5.004%,4138222180.00,Israel,2020,2198111,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.33,0.16,3.837%,46179450.00,United States,,923283,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.01,-0.02,-0.199%,152504022.00,United States,1988,5307,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.23,-0.25,-2.637%,268954170.00,Canada,2006,57391,Energy,Oilfield Services/Equipment
NOACU,Natural Order Acquisition Corp. Unit,$11.24,-0.26,-2.261%,0.00,United States,2020,271212,Finance,Business Services
NOAH,Noah Holdings Limited,$48.91,-0.18,-0.367%,3014581545.00,China,2010,227547,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$292.24,-0.87,-0.297%,48721078580.00,United States,,1388725,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$17.00,0.02,0.118%,362211894.00,United States,2017,72590,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$10.08,0.07,0.699%,462181366.00,United States,,971104,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.55,1.82,38.478%,36791743000.00,Finland,1994,121991083,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.07,0.05,0.357%,33005364.00,United States,1993,1917,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.67,-0.84,-3.169%,4519355800.00,,2016,1278764,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$12.22,-0.40,-3.17%,4744586715.00,United States,,5614251,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$41.91,-5.94,-12.414%,4110720683.00,United States,2019,4734044,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$1.19,-0.11,-8.462%,168401411.00,United States,2016,15337344,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$23.03,-1.62,-6.572%,291329500.00,United States,2020,181520,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$34.62,0.37,1.08%,0.00,United States,2020,319,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$9.60,-0.06,-0.621%,0.00,United States,2020,129133,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$125.62,-1.39,-1.094%,4416876833.00,United States,,164129,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$516.50,-15.96,-2.997%,100769150000.00,United States,2012,2239329,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.24,-1.71,-3.17%,877757689.00,United States,,141943,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.02,-1.15,-8.116%,374325000.00,United States,2019,2430333,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$14.90,-1.40,-8.589%,0.00,United States,2019,20567,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$3.67,-0.53,-12.619%,0.00,United States,2019,411725,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$92.90,-3.11,-3.239%,652463455.00,United States,,24632,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$13.88,0.07,0.507%,16921858.00,United States,2009,2900,,
NPO,EnPro Industries Inc,$72.40,-4.86,-6.29%,1486807486.00,United States,,114656,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.53,-0.19,-1.621%,578188626.00,United States,2011,1253116,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.73,0.09,0.575%,281224825.00,United States,1993,4964,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.23,0.03,0.211%,531964957.00,United States,1991,53872,,
NR,Newpark Resources Inc. Common Stock,$2.36,-0.29,-10.943%,214296520.00,United States,,774957,Energy,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.45,0.67,11.592%,143004124.00,United States,2016,484398,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$46.67,-1.45,-3.013%,1180887136.00,United States,,44695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.20,-0.12,-0.735%,82837129.00,,2020,29842,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$39.80,-1.28,-3.116%,9719989193.00,United States,,3206909,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.53,-0.24,-2.737%,381350710.00,,2019,153196,,
NRIM,Northrim BanCorp Inc Common Stock,$32.32,-1.28,-3.81%,201474962.00,United States,,35377,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$39.31,-5.76,-12.78%,1527407307.00,United States,2020,165420,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.56,-0.02,-0.147%,1182910722.00,United States,2002,130416,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.24,-0.085,-1.965%,201062500.00,United States,2003,302437,,
NRP,Natural Resource Partners LP Limited Partnership,$15.38,0.08,0.523%,188577241.00,United States,2002,18460,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.84,-0.09,-2.29%,35291866.00,United States,,83918,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.28,-0.03,-0.11%,0.00,,2019,25325,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.40,-0.40,-4.082%,3907998469.00,United States,,6407938,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$15.03,-0.27,-1.765%,1641206772.00,United States,,578666,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.56,-0.65,-1.747%,2529865097.00,,2015,496349,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$235.64,-2.45,-1.029%,59849105046.00,United States,,1708639,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.29,0.03,0.363%,407509482.00,Cayman Islands,2017,162887,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSEC,National Security Group Inc. Common Stock,$11.42,0.92,8.762%,28896825.00,United States,,256,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.20,-0.16,-1.544%,293250000.00,,2020,320905,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSIT,Insight Enterprises Inc. Common Stock,$80.24,-1.61,-1.967%,2816246268.00,United States,1995,177460,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.41,-0.04,-0.734%,208888064.00,United States,1999,851248,,
NSP,Insperity Inc. Common Stock,$79.11,-3.31,-4.016%,3034196569.00,United States,,255213,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.689,-0.0733,-9.616%,25461826.00,Israel,,14669311,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.37,-0.77,-3.328%,0.00,United States,,43561,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.33,-0.81,-2.878%,501433103.00,United States,,65691,Capital Goods,Telecommunications Equipment
NSTB.U,Northern Star Investment Corp. II Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
NSTG,NanoString Technologies Inc. Common Stock,$63.59,-5.37,-7.787%,2802114208.00,United States,2013,1352878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.25,-0.215,-2.88%,19267093.00,United States,,4100,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$68.89,3.19,4.855%,15388981421.00,United States,1995,4424991,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.52,-1.50,-4.685%,1529284379.00,Bermuda,2016,269116,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.19,-0.36,-1.941%,12503000529.00,,2020,272080,,
NTCT,NetScout Systems Inc. Common Stock,$30.26,-0.32,-1.046%,2226410426.00,United States,1999,713069,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.25,-0.16,-3.628%,16779961.00,Israel,2015,195016,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$119.09,-2.84,-2.329%,81632394957.00,China,,2041945,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$22.64,-0.91,-3.864%,143103795.00,,2010,68154,,
NTGR,NETGEAR Inc. Common Stock,$45.23,4.78,11.817%,1369659157.00,United States,2003,1450159,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.35,-1.59,-10.643%,121546891.00,United States,,46876,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.70,-0.05,-1.333%,88922381.00,United States,,10577,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$58.11,-6.14,-9.556%,3753585349.00,United States,2016,3235694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$5.20,1.84,54.762%,15410730.00,United States,,3427635,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$30.77,-1.70,-5.236%,6201612360.00,United States,2016,1740483,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$7.45,0.53,7.659%,431001691.00,China,,111587,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$51.02,-1.72,-3.261%,29037825604.00,,2018,1902325,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$100.20,-9.39,-8.568%,8554063679.00,United States,2015,1702192,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$90.27,-3.33,-3.558%,18802248030.00,United States,,1410133,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.58,-0.30,-1.116%,0.00,United States,,18706,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.11,-0.43,-2.452%,478723701.00,United States,2020,242342,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.07,-1.23,-4.505%,882927472.00,United States,,287451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.3684,-0.2516,-5.446%,50850216.00,United States,,45935,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$11.35,0.09,0.799%,124516412.00,Italy,1993,15469,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$42.90,-4.89,-10.232%,12222063625.00,United States,,7700379,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$51.33,-1.47,-2.784%,15498012234.00,United States,,3164883,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$15.07,0.00,0.00%,304819187.00,United States,1991,21794,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.686,0.086,0.551%,287319756.00,United States,1991,11126,,
NURO,NeuroMetrix Inc. Common Stock,$4.40,-0.58,-11.647%,16652491.00,United States,2004,655828,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$56.26,-1.82,-3.134%,2871001978.00,United States,1996,290457,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.11,0.00,0.00%,2300603406.00,United States,1987,237733,,
NUVA,NuVasive Inc. Common Stock,$57.46,-0.05,-0.087%,2946756518.00,United States,2004,812099,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$16.56,0.08,0.485%,256946318.00,United States,2009,13361,,
NUZE,NuZee Inc. Common Stock,$9.00,-0.28,-3.017%,134136576.00,United States,,10998,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$131.18,4.02,3.161%,8823160503.00,United States,,3978632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.31,-0.05,-3.676%,29667736.00,Canada,,1131562,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$156.57,-7.98,-4.85%,15938394023.00,Jersey,2015,761684,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$516.71,-20.70,-3.852%,319843490000.00,United States,1999,9245877,Technology,Semiconductors
