Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRX,Lantronix Inc. Common Stock,$4.47,-0.10,-2.188%,127801721.00,United States,2000,139181,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.93,-0.67,-4.036%,38839665653.00,China,2020,4321314,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.99,0.15,5.282%,91729519.00,United States,,83791,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$329.51,-1.05,-0.318%,42947689208.00,Canada,2007,2102603,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$15.36,0.77,5.278%,16851935693.00,United States,,76730867,Capital Goods,Industrial Specialties
LUMO,Lumos Pharma Inc. Common Stock,$18.00,-0.47,-2.545%,149347044.00,United States,2011,46415,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.00,-0.19,-1.698%,339218660.00,United States,2006,407115,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$56.05,-7.05,-11.173%,1999244816.00,United States,2020,245382,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$44.15,-1.66,-3.624%,26069441979.00,United States,,10423650,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.96,-0.04,-0.364%,472650000.00,United States,2020,401140,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.25,-0.25,-2.174%,0.00,United States,2020,371408,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.16,-0.45,-17.241%,0.00,United States,2020,115175,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$26.7156,-0.6434,-2.352%,,,2020,268,,
LVS,Las Vegas Sands Corp. Common Stock,$49.04,-3.38,-6.448%,37458131348.00,United States,2004,14913935,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$73.38,-3.55,-4.615%,10739535917.00,,2016,1392287,Consumer Non-Durables,Packaged Foods
LWACU,Locust Walk Acquisition Corp. Unit,$10.25,-0.17,-1.631%,0.00,United States,2021,529889,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.31,-0.29,-4.394%,98464269.00,United States,,28957,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.48,-0.22,-2.857%,1352830736.00,China,2017,3674139,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.48,0.03,0.355%,113067232.00,China,2020,2110,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.69,-0.57,-3.506%,433390733.00,United Kingdom,2012,197403,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$10.52,-0.12,-1.128%,2913540447.00,United States,,1994041,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.87,-0.37,-4.49%,1113577778.00,United States,,3995866,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$3.73,-0.14,-3.618%,109353037.00,United States,,232585,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.06,-1.83,-2.082%,28737074734.00,Netherlands,,1803736,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$26.421,-0.5934,-2.197%,,,2020,107,,
LYFT,Lyft Inc. Class A Common Stock,$43.62,-3.28,-6.994%,13850354569.00,United States,2019,8940399,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.76,-0.10,-5.376%,31169250666.00,United Kingdom,,8180899,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.45,-0.25,-9.259%,27982413.00,China,2017,73617,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.90,-0.93,-7.861%,140903940.00,United States,2020,195039,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.85,-0.54,-5.197%,259601350.00,United States,1985,262864,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$68.52,-0.18,-0.262%,14623339007.00,United States,,2795650,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.10,-1.31,-3.018%,1942670104.00,United States,,420883,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.73,1.89,11.932%,5504773327.00,United States,,79330934,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$315.49,-12.21,-3.726%,314519978041.00,United States,2006,7446830,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.73,-3.16,-2.343%,15065935335.00,United States,1994,658966,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.23,-0.11,-1.064%,0.00,United States,2020,327721,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.51,-0.37,-3.401%,0.00,United States,2020,167649,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.33,-0.08,-5.674%,0.00,United States,2020,224223,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$22.38,2.92,15.005%,3345193006.00,United States,1994,58343620,Consumer Services,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.95,-0.50,-6.711%,92992689.00,United States,2012,85464,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.12,-0.16,-1.556%,143324500.00,United States,2020,11358,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.90,-0.10,-0.909%,0.00,United States,2020,7627,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.825,-0.0187,-2.216%,0.00,United States,2020,86577,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$16.73,-1.38,-7.62%,1585055108.00,Canada,,977815,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.24,0.04,0.952%,98172896.00,Israel,1993,60320,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$33.48,-0.16,-0.476%,2218804037.00,United States,2007,473195,,
MAN,ManpowerGroup Common Stock,$89.61,-1.38,-1.517%,5155551665.00,United States,,481255,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$116.89,-1.62,-1.367%,7425600662.00,United States,1998,589762,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.71,1.07,1.131%,3862493051.00,United States,2002,258740,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.77,-0.41,-2.701%,2406611881.00,United Kingdom,2012,244216,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$117.47,-2.97,-2.466%,38099246679.00,United States,,3938623,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$17.65,-0.95,-5.108%,1657490144.00,United States,,17479135,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.21,0.28,9.556%,319411182.00,United States,,12141113,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.87,-0.24,-5.839%,7740000.00,United States,,28807,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$54.36,-0.92,-1.664%,14224701435.00,United States,,2282197,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$251.00,-0.06,-0.024%,13818859969.00,United States,2007,341495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$53.65,-4.06,-7.035%,1405670881.00,United States,2020,320706,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.10,0.42,2.376%,6299529502.00,United States,,3983484,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$31.94,0.40,1.268%,1011689790.00,United States,1994,181537,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$64.54,-1.94,-2.918%,2780300266.00,United States,,288086,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.73,0.00,0.00%,280335505.00,United States,,68522,,
MAX,MediaAlpha Inc. Class A Common Stock,$53.10,-1.04,-1.921%,3117245270.00,,2020,253076,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$45.75,1.59,3.601%,1532501384.00,Singapore,,986921,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$43.50,-5.07,-10.439%,2656750233.00,,,3135632,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$28.45,0.00,0.00%,57348941.00,United States,,178,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.1971,-0.0425,-0.168%,,United States,2020,4,,
MBCN,Middlefield Banc Corp. Common Stock,$19.02,-0.52,-2.661%,121311652.00,United States,,19596,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.53,-0.90,-12.113%,352151910.00,United States,1987,1011484,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.54,-0.08,-4.938%,230036343.00,United States,2013,724875,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$30.04,-0.30,-0.989%,863518245.00,United States,2017,60369,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.00,0.19,0.736%,0.00,United States,,11886,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.95,0.0501,0.186%,0.00,United States,,2724,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.15,-0.34,-7.572%,272212818.00,United States,,4266876,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.85,1.11,5.352%,0.00,United States,2019,42514,,
MBOT,Microbot Medical Inc. Common Stock,$9.33,0.28,3.094%,66318881.00,Israel,,337931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.9753,-0.0647,-6.221%,60921689.00,United States,2016,3650634,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$9.27,0.06,0.651%,8212923128.00,Russia,,4553698,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$71.99,-4.72,-6.153%,1491682905.00,United States,2014,292021,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.36,-1.23,-4.302%,446801823.00,United States,1998,60220,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$49.37,-2.08,-4.043%,2738331932.00,,2014,688153,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.00,-0.02,-0.133%,516085755.00,United States,1992,25780,,
MCAC,Mountain Crest Acquisition Corp. Common Stock,$12.85,-0.23,-1.758%,96921009.00,United States,2020,455962,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.25,-0.05,-3.846%,0.00,United States,2020,87544,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$13.00,-0.83,-6.001%,0.00,United States,2020,665,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.26,-0.21,-2.006%,0.00,United States,2021,21185,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.85,-2.46,-5.814%,330566589.00,,2017,34074,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.39,-0.21,-2.442%,286110075.00,United States,,118087,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.27,-0.28,-1.924%,366368936.00,United States,2019,64329,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$207.00,-8.38,-3.891%,154237974516.00,United States,,5459904,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$2.47,-0.12,-4.633%,429008431.00,United States,,1308479,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.00,0.22,1.059%,8912192457.00,United States,2020,1951022,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.89,-1.67,-5.847%,509628369.00,United States,2015,142810,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$133.04,-11.94,-8.236%,35767245498.00,United States,1993,3537344,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.76,0.00,0.00%,109214886.00,United States,2004,85158,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.29,-0.21,-1.556%,269278246.00,United States,,20240,,
MCK,McKesson Corporation Common Stock,$178.19,-6.23,-3.378%,28610974891.00,United States,,1245402,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.34,-0.14,-1.336%,169285860.00,United States,2019,44562,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.61,0.03,1.899%,0.00,United States,2019,59857,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.01,-0.08,-1.128%,146837937.00,United States,2004,75922,,
MCO,Moody's Corporation Common Stock,$263.04,-5.63,-2.096%,49398912000.00,United States,,1008850,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.77,0.00,0.00%,388642304.00,United States,1989,56830,,
MCRB,Seres Therapeutics Inc. Common Stock,$22.83,-1.22,-5.073%,2083197274.00,United States,2015,970085,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$53.00,-3.75,-6.608%,967960465.00,United States,1993,98683,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$17.93,0.51,2.928%,556982756.00,United States,,2019488,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.67,0.74,1.398%,2971047276.00,United States,,480996,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.60,2.50,9.579%,2448111351.00,United States,,2294990,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$343.56,-12.39,-3.481%,20705096212.00,United States,2017,789794,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$53.74,-0.11,-0.204%,3485964027.00,United States,,568651,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.82,0.02,0.714%,207359811.00,Canada,,571785,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$122.02,1.92,1.599%,1883759890.00,United States,,719955,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.06,-0.58,-15.934%,59614525.00,Israel,,5600744,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.08,-0.07,-6.087%,0.00,Israel,,13332,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.00,0.43,12.045%,28385840.00,United States,,273422,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.2276,-0.3224,-7.086%,49212731.00,China,2019,39164,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$47.50,2.35,5.205%,7146306458.00,United States,2019,4952500,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.34,0.04,0.482%,0.00,,2017,45664,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$9.07,0.43,4.977%,0.00,,2016,64890,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$13.15,2.83,27.422%,75200944.00,United States,2014,964280,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$56.42,-1.17,-2.032%,80689783088.00,United States,,7578836,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.18,-0.21,-4.784%,203975569.00,Canada,,276357,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$23.73,1.75,7.962%,1081298740.00,United States,,1628542,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.40,-0.12,-4.762%,11515123.00,United States,2018,263642,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.50,-0.25,-1.149%,0.00,United States,,4959,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.86,-0.10,-0.59%,2663571142.00,United States,,2055562,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$111.50,-5.25,-4.497%,150081224314.00,United States,,6893553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.25,-0.44,-1.649%,5263709771.00,United States,,1231167,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$13.97,0.07,0.504%,442415162.00,United States,,140659,Health Care,Major Pharmaceuticals
