Symbol,Description,Last Sale,Net Change,% Change,Market Cap
MPGPF,Michael Page Intl,,,,0
MPHD,Media Pal Holdings,,,,0
MPHX,Metro Phoenix Bank Inc [Az],,,,0
MPHYF,Mcphy Energy,,,,0
MPIR,Empire Diversified Energy Inc,,,,0
MPJFF,Kairos Minerals Ltd,,,,0
MPML,Mpm Technologies Inc,,,,0
MPNGF,Meituan,,,,0
MPNGY,Meituan Dianping ADR Repstg 2 Cl B,,,,0
MPUCF,Moneta Porcupine Min,,,,0
MPVDF,Mountain Province Diamonds Inc,,,,0
MPXOF,Mpx International Corp,,,,0
MQBKY,Macquarie Grp ADR,,,,0
MQMNW,Mcewen Mining Inc Warrants [22/11/2024],,,,0
MRAAF,Murata Manufacturing,,,,0
MRAAY,Murata Manufacturing,,,,0
MRBLF,Marble Finl Inc,,,,0
MRCBF,Morguard Corp,,,,0
MRCIF,Mercari,,,,0
MRCQF,Mercer Park Brand Acquisition Corp,,,,0
MRCR,Moro Corp,,,,0
MRCWF,Mercer Park Brand Acquisition Corp,,,,0
MRDDF,Outcrop Gold Corp,,,,0
MRDH,Meridian Holdings Inc,,,,0
MRES,Institute of Biomedi,,,,0
MRETF,Martinrea Intl Inc,,,,0
MRFGF,Marfin Financial Group Holdings Sa,,,,0
MRGE,Mirage Energy Corp,,,,0
MRGN,Mergence Corp,,,,0
MRGO,Margo Caribe Inc,,,,0
MRIB,Marani Brands Inc,,,,0
MRIRF,Meridius Resources Ltd,,,,0
MRJT,3D Makerjet Inc,,,,0
MRLLF,Minera Irl Ltd,,,,0
MRMD,Marimed Inc,,,,0
MRNJ,Metatron Inc,,,,0
MRPI,Mera Pharma,,,,0
MRPLY,Mr Price Group Ltd,,,,0
MRPRF,Merlin/Ac 1.00,,,,0
MRPS,Microphonics Inc,,,,0
MRPT,Macreport.Net Inc,,,,0
MRQRF,Monarques Gold Corp,,,,0
MRRCF,Maricann Group,,,,0
MRRDF,Meridian Mng S E,,,,0
MRRHF,Marret High Yield Strategies Fund,,,,0
MRRTY,Marfrig Alimento ADR,,,,0
MRTI,Maxus Realty Trust,,,,0
MRTMF,Maritime Res Corp,,,,0
MRTPY,Marston's Plc ADR,,,,0
MRVFF,Nuvo Pharmaceuticals Inc,,,,0
MRVGF,Mirvac Group,,,,0
MRWSF,Morrison W Sprmrkt P,,,,0
MRWSY,Wm Morrison Supermar,,,,0
MRZLF,Mirasol Resources,,,,0
MRZM,Marizyme Inc,,,,0
MSADF,MS&Ad Insurance Group Holdings,,,,0
MSADY,MS&Ad Ins Group ADR,,,,0
MSAH,Man Shing Agric Hldn,,,,0
MSBC,Mission Bancorp [Ca],,,,0
MSBHF,Mitsubishi Corp,,,,0
MSEZ,Media Sentiment Inc,,,,0
MSFN,Mainstreet Finl Corp Mich,,,,0
MSGNF,Man Sang Intl Ltd,,,,0
MSGP,Medsmart Group Inc,,,,0
MSHE,Msh Entertainment Corp,,,,0
MSHXF,Mitsubishi Shokuhin CO Ltd,,,,0
MSITF,Medical Services International,,,,0
MSIU,Medical Supply Intl USA Inc,,,,0
MSLM,Mascot Silver-Lead Mines Inc,,,,0
MSLOY,Mitsui Osk Lines Ltd ADR,,,,0
MSLP,Muscle Pharm Corp,,,,0
MSMGF,Mustang Minerals Corp,,,,0
MSMY,Mc Endeavors Inc,,,,0
MSNFY,Minera Frisco S A B DE C V,,,,0
MSNI,Mon Space Net,,,,0
MSNVF,Mission Ready Services Inc,,,,0
MSPC,Metrospaces Inc,,,,0
MSRT,Massroots Inc,,,,0
MSSI,Medical Staffng Sltns Inc,,,,0
MSSMY,Misumi Group Inc,,,,0
MSSTF,Mindset Pharma Inc,,,,0
MSSV,Meso Numismatics Inc,,,,0
MSTF,Monarch Staffing Inc,,,,0
MSTO,Masterbeat Corp,,,,0
MSTXF,Megastar Dev Corp,,,,0
MSUXF,Misumi Group Inc,,,,0
MSWV,Main Street Financial Services Corp,,,,0
MTAGF,Ceconomy Ag,,,,0
MTALF,Metallica Metals Corp,,,,0
MTCPY,Mtr Corp Ltd ADR,,,,0
MTEHF,Maxtech Ventures Inc,,,,0
MTEI,Mountain Energy Inc,,,,0
MTENY,Mahanagar Telephone Nigam Ltd,,,,0
MTFC,Minster Financial Corp,,,,0
MTGBF,Modern Times Group Mtg Ab,,,,0
MTGGY,Metro Ag ADR,,,,0
MTGRF,Mount Gibson Iron Ltd,,,,0
MTGRY,Mount Gibson Iron Ltd,,,,0
MTHRF,M3 Inc,,,,0
MTHRY,M3 Inc,,,,0
MTLCF,Metalcorp Ltd Ord,,,,0
MTLFF,Metallis Res Inc,,,,0
MTLHF,Mitsubishi Chemical Holdings Corp,,,,0
MTLHY,Mitsubishi Chemical,,,,0
MTLI,Metaline Contact Mines,,,,0
MTLK,Metalink,,,,0
MTLQU,Motors Liq CO,,,,0
MTLRF,Metalore Resources Ltd,,,,0
MTMW,Matmown Inc,,,,0
MTNOF,Mtn Group Ltd Ord,,,,0
MTNOY,Mtn Group Ltd ADR,,,,0
MTNX,Meltronix Inc,,,,0
MTPP,Mountain Top Properties,,,,0
MTPR,Meta Power Intl Inc,,,,0
MTPTF,Motorpoint Plc,,,,0
MTRAF,Metro Inc Cl A Sub V,,,,0
MTRI,Metro Inc,,,,0
MTRJF,Mtr Corp Ltd,,,,0
MTRO,Metro One Development,,,,0
MTRT,Metal Arts CO Inc,,,,0
MTSFF,Mitsui Fudosan CO Ltd,,,,0
MTSFY,Mitsui Fudosan CO Ltd ADR,,,,0
MTST,Metastat Inc,,,,0
MTTCF,Meat Tech 3D Ltd,,,,0
MTTGF,New Energy Minerals Ltd,,,,0
MTTRY,Metro Ag,,,,0
MTTWF,Metro Ag,,,,0
MTUAF,Mtu Aero Engines Hlds Ag,,,,0
MTUAY,Mtu Aero Engines Hol,,,,0
MTVX,Apt Moto Vox Group Inc,,,,0
MTXS,Matches Inc,,,,0
MTYFF,Mty Food Group Inc,,,,0
MUEL,Paul Mueller Company,,,,0
MUGH,Mu Global Holding Limited,,,,0
MUNMF,Mundoro Capital Inc,,,,0
MURCF,Lightspeed Discoveries Inc,,,,0
MURGF,Muenchener Rueckver,,,,0
MURGY,Muenchener Re Group,,,,0
MURMF,Murchison Minerals Ltd,,,,0
MUSS,Multi Solutions II,,,,0
MUTM,Mutual Merchant Svcs Inc,,,,0
MVAC,Counterpoint Met Value Fund C,,,,0
MVEN,The Maven Inc,,,,0
MVES,The Movie Studio Inc,,,,0
MVLY,Mission Vly Bcp CA,,,,0
MVMDF,Mountain Vy MD Inc,,,,0
MVNT,Movement Inds Corp,,,,0
MVPT,Mvp Holdings Inc New,,,,0
MVRBF,Medivir B,,,,0
MVVYF,Moovly Media,,,,0
MWCAF,Matachewan Consolidated Mines Ltd,,,,0
MWSNF,Mawson Res Ltd,,,,0
MWTCF,Manila Water Company Inc,,,,0
MWTCY,Manila Water Company Inc ADR,,,,0
MWWC,Marketing Wrldwd Corp,,,,0
MWXRF,Mineworx Technologies Ltd,,,,0
MXCHF,Mexichem Sab DE Cv,,,,0
MXDHF,Mdxhealth S.A.,,,,0
MXGBF,Molson Coors Canada Inc,,,,0
MXLGF,MX Gold Corp,,,,0
MXMG,Maxima Group Inc,,,,0
MXMTY,Maxcom Telecom Ads,,,,0
MXROF,Max Resource Corp,,,,0
MXRSF,Malbex Resources Inc,,,,0
MXSG,Mexus Gold US,,,,0
MXSPF,Mondo TV S.P.A.,,,,0
MXTLF,Metalex Ventures Ltd,,,,0
MXTRF,Montero Mining & Exploration Ltd,,,,0
MXVDF,Carbon Streaming Corp,,,,0
MXXEF,MDAX Ex,,,,0
MYAGF,Maya Gold & Silver,,,,0
MYBF,Muncy Bank Finl [Pa],,,,0
MYBUF,Meyer Burger Techgy,,,,0
MYCOF,Mydecine Innovations Group Inc,,,,0
MYDP,Doughertys Pharmacy Inc,,,,0
MYDX,Mydx Inc,,,,0
MYFT,My Freightworld Tech,,,,0
MYGG,Mygo Games Holding CO,,,,0
MYHI,Mountain High Acquisitions Corp,,,,0
MYIDF,Killi Ltd,,,,0
MYMMF,Mym Nutraceuticals Inc,,,,0
MYMX,Mymetics Corp,,,,0
MYRX,Myrexis Inc,,,,0
MYRY,Myriad Interactive Media Inc,,,,0
MYSL,My Screen Mobile IN,,,,0
MYSN,Myson Group Inc,,,,0
MYTAY,Magyar Telekom Telecommunications Plc,,,,0
MYTEF,Telekom Malaysia Berhad,,,,0
MZDAF,Mazda Motor Corp Ord,,,,0
MZDAY,Mazda Motor Corp,,,,0
MZEIQ,Medizone Intl Inc,,,,0
MZHOF,Mizuho Financial Group Inc,,,,0
MZPS,Myzipsoft Inc,,,,0
MZTFF,Mizrahi Tefahot Bank Ltd,,,,0
MZTLF,John Menzies Plc,,,,0
NABIF,Nabis Holdings Inc,,,,0
NABZY,Natl Australia Bank,,,,0
NACB,National Cap Bk WA,,,,0
NACQF,Nextpoint Acquisition Corp,,,,0
NADA,North Amer Datacom Inc,,,,0
NAFS,North America Frac Sand Inc,,,,0
NAHD,New Asia Holdings Inc,,,,0
NAJSF,North Atlantic Smaller Companies Investment Trus,,,,0
NANN,Nanovation Microtech Inc,,,,0
NANX,Nanophase Technologies Corp,,,,0
NAPRF,Naspers Ltd N Sh,,,,0
NASB,Nasb Financial Inc,,,,0
NATUF,North Amern Tungsten,,,,0
NAUBF,National Australia B,,,,0
NAUH,National American Un,,,,0
NBBTF,Natural Beauty Bio,,,,0
NBCO,Neon Bloom Inc,,,,0
NBDR,No Borders Inc,,,,0
NBGCY,National Bank of Greece S.A.,,,,0
NBGIF,National Bk of Greec,,,,0
NBGV,Newbridge Global Ventures Inc,,,,0
NBIO,Nascent Biotech Inc,,,,0
NBMLF,Noble Metal Group,,,,0
NBNKF,Nordea Bank Abp,,,,0
NBPVF,Nb Private Equity Prtnrs,,,,0
NBRI,North Bay Resources,,,,0
NBVAF,Nubeva Technologies Ltd,,,,0
NBVG,Nutripure Beverages Inc,,,,0
NCAP,Northsight Capital,,,,0
NCAUF,Newcore Gold Ltd,,,,0
NCBDF,Bandai Namco Holdings Inc,,,,0
NCBDY,Namco Bandai Hlds ADR,,,,0
NCCGF,Ncc Group Plc Manchester,,,,0
NCDP,Nicodrops Inc,,,,0
NCEN,Nacel Energy Corp,,,,0
NCFFF,Northcliff Resources,,,,0
NCLTF,Nitori Holdings CO Ltd,,,,0
NCLTY,Nitori Holdings,,,,0
NCMBF,Goldon Resources Ltd,,,,0
NCMGF,Newcrest Mining Ltd,,,,0
NCMGY,Newcrest Mining Ltd,,,,0
NCNB,No Calif Natl Bk[Ca],,,,0
NCNNF,48North Cannabis Corp,,,,0
NCPCF,Nickel Creek Platinum Corp,,,,0
NCPL,Netcapital Inc,,,,0
NCRA,Nocera Inc,,,,0
NCRBF,Nippon Carbon Co. Ltd,,,,0
NCRE,New Century Resources Corp,,,,0
NCRRP,NCR Corp 5.5% Pfd Conv Ser A,,,,0
NCTKF,Nabtesco Corp,,,,0
NCTW,Nascent Wine CO Inc,,,,0
NDBKF,Nedbank Group Limited,,,,0
NDBKY,Nedbank Group Ltd Ad,,,,0
NDCVF,Nordic Vlsi As,,,,0
NDDG,Nudg Media Inc,,,,0
NDEKF,Nitto Denko Corp,,,,0
NDEKY,Nitto Denko ADR,,,,0
NDENF,Bankers Cobalt Corp,,,,0
NDEV,Novus Acq & Dev Corp,,,,0
NDGPF,Nine Dragons Paper,,,,0
NDGPY,Nine Dragons Paper [Holdings] Ltd ADR,,,,0
NDMCF,New Destiny Mining Corp,,,,0
NDMLF,Northern Dynasty Minerals Ltd,,,,0
NDRBF,Nibe Industrier Ab M,,,,0
NDTAF,Northern Data,,,,0
NDTP,Ndt Pharmaceuticals Inc,,,,0
NDVAF,Indiva Ltd,,,,0
NDVLY,New World Dev CO Ltd,,,,0
NDVN,Ndivision Inc,,,,0
NDYN,Vinings Hldg Inc,,,,0
NEAPF,Nearmap Ltd,,,,0
NEBLQ,Noble Corp,,,,0
NECA,New Amer Energy,,,,0
NECB,Northeast Community Bancorp,,,,0
NEFB,Neffs Bancorp Inc,,,,0
NEGXF,Nexgenrx Inc,,,,0
NEGY,Nation Energy Inc,,,,0
NEIK,Northstar Electrncs,,,,0
NEMCF,New Energy Metals,,,,0
NEMTF,Nemetschek Ag,,,,0
NENTF,Nordic Entertainment Group Ab,,,,0
NEOM,Neomedia Techs Inc,,,,0
NEOV,Neovolta Inc,,,,0
NERG,New Redwood Gold Mines Ltd Unfied,,,,0
NESRF,Northern Star Resour,,,,0
NESW,New England Service,,,,0
NETO,Netobjects Inc,,,,0
NETTF,Netease Inc,,,,0
NEUN,Neurogenesis Inc,,,,0
NEVDF,Neveda Copper Corp,,,,0
NEVPF,Neurovive Pharm Ab Ord,,,,0
NEWG,Newgen Biopharma Corp,,,,0
NEWRF,Newmac Resources Inc,,,,0
NEWUF,Newtopia Inc,,,,0
NEXCF,Nextech AR Solutions Corp,,,,0
NEXD,Next Dynamics Inc.,,,,0
NEXJF,Nexj Sys Inc,,,,0
NEXNF,Nexe Innovations Inc,,,,0
NEXOF,Nexon CO Ltd,,,,0
NEXOY,Nexon CO Ltd ADR,,,,0
NEXPF,Nexi S.P.A.,,,,0
NEXS,Nexus Biopharma Inc,,,,0
NEXTW,Nextdecade Corp WT,,,,0
NEXXY,Nexi S.P.A.,,,,0
NFEI,New Frontier Energy,,,,0
NFGFF,New Found Gold Corp,,,,0
NFGRF,Beijingwest Industries International Ltd,,,,0
NFPC,Northfield Precision Instrument Corp,,,,0
NFRMY,Nufarm Ltd ADR,,,,0
NFSE,Nfinanse Inc,,,,0
NFTI,Nofire Technologies Inc,,,,0
NFYEF,New Flyer Inds Inc,,,,0
NGBL,Notis Global Inc,,,,0
NGCG,New Generation Consu,,,,0
NGCRF,Nagacorp Ltd,,,,0
NGCRY,Nagacorp Ltd ADR,,,,0
NGENF,Nervgen Pharma Corp,,,,0
NGGTF,National Grid Transc,,,,0
NGKIF,Ngk Insulators,,,,0
NGKSY,Ngk Spark Plug CO Ltd ADR,,,,0
NGLD,Nevada Canyon Gold Corp,,,,0
NGLOY,Anglo American Plc,,,,0
NGMC,Next Generation Ener,,,,0
NGPHF,Northern Graphite CO,,,,0
NGRC,National Graphite Corp,,,,0
NGRP,Ngen Technologies Holdings Corp,,,,0
NGTF,Nightfood Holdings Inc,,,,0
NGUGF,New Guinea Gold Cp,,,,0
NGXXF,Ngex Minerals Ltd,,,,0
NHAWF,North Arrow Minerals,,,,0
NHEL,Natural Health Farm Holdings Inc,,,,0
NHLE,Nhale Inc,,,,0
NHLG,Natl Healthcare Logistics,,,,0
NHLI,Nouveau Holdings Ltd,,,,0
NHMAF,Nihon M & A Center Inc,,,,0
NHMD,Nate's Food CO,,,,0
NHMPF,Holy Crap Brands Inc,,,,0
NHNKF,Nihon Kohden Corp,,,,0
NHNKY,Nihon Kohden,,,,0
NHPEF,New Hope Corp Ltd,,,,0
NHVCF,Northern Vertex Mini,,,,0
NHVP,Northeast Dev Corp Inc,,,,0
NHYDY,Norsk Hydro ADR,,,,0
NHYF,Natural Harmony Foods Inc,,,,0
NHYKF,Norsk Hydro ASA Ord,,,,0
NICH,Nitches Inc,,,,0
NICLF,Class 1 Nickel and Technologies Limited,,,,0
NICMF,Nickel Mines Ltd,,,,0
NICXF,Nicox Sa EUR Ord,,,,0
NIDB,Northeast Ind Bn,,,,0
NIHK,Nighthawk Systems,,,,0
NIHL,New Infinity Holdings Ltd,,,,0
NIKLF,Nickel Rock Resources Inc,,,,0
NILA,Nilam Resources Inc,,,,0
NILSY,Jsc Mmc Norilsk ADR,,,,0
NIMU,Non-Invasive Monitoring Systems Inc,,,,0
NINK,Nami Corp,,,,0
NINOF,Nikon Corp [Japan],,,,0
NINOY,Nikon Corp ADR,,,,0
NIOBF,Niocorp Developments Ltd,,,,0
NIOCF,Niocan Inc,,,,0
NIPMY,NH Foods Ltd,,,,0
NIPNF,Nec Corp,,,,0
NIROF,Sportshero Ltd,,,,0
NISTF,Nippon Steel Ord,,,,0
NITMF,Hanna Cap Corp,,,,0
NIUWF,Nsi NV,,,,0
NJDCY,Nihon Densan Kabushiki Kaisha ADR,,,,0
NJMC,New Jersey Mining Company,,,,0
NKORF,Palladium One Mining Inc,,,,0
NKOSF,Labrador Gold Corp,,,,0
NKRKY,Nokian Tyres Oyj,,,,0
NKRN,Nikron Technologies Inc,,,,0
NKRSF,Niko Resources Ltd,,,,0
NKWFF,Naikun Wind Enrgy Grp Ord,,,,0
NLAB,Nuoncology Labs Inc,,,,0
NLBS,Nutralife Biosciences Inc,,,,0
NLLSF,Nel ASA,,,,0
NLLSY,Nel ASA ADR,,,,0
NLMP,Natl Lampoon Inc,,,,0
NLPXF,Noble Mineral Exploration Inc,,,,0
NLRCF,Northern Lights Resources Corp,,,,0
NLST,Netlist Inc,,,,0
NLVGF,New Look Vision Group Inc,,,,0
NLVVF,New Leaf Ventures Inc,,,,0
NMBF,Nmb Finl. Corp,,,,0
NMEX,Northern Minerals & Exploration Ltd,,,,0
NMGC,Neomagic Corp,,,,0
NMGGF,Network Media Group,,,,0
NMGNF,Northern Manganese L,,,,0
NMGRF,Nouveau Monde Mng En,,,,0
NMGX,Nano Magic Inc,,,,0
NMHLY,Nmc Health Plc ADR,,,,0
NMNZF,Nortec Minerals Corp,,,,0
NMOC,Nemo Motors Corp,,,,0
NMPNF,Northam Platinum Property Ltd,,,,0
NMREF,Namibia Rare Earths Inc,,,,0
NMSEF,Namaste Technologies Inc WT [25/10/2023],,,,0
NMTC,Neuroone Medical Technologies Corp,,,,0
NMTLF,New Age Metals Inc,,,,0
NMXS,Net Medical Xpress Solutions Inc,,,,0
NMYSF,Namsys,,,,0
NNAX,New Momentum Corp,,,,0
NNBP,Nanobac Pharmaceutls,,,,0
NNBXF,Nanobiotix Labege,,,,0
NNCSF,Nanosonics Ltd Sydn,,,,0
NNDIF,Noranda Income Fund,,,,0
NNDNF,Nippon Corp,,,,0
NNFC,Nanoforce,,,,0
NNFSF,Nongfu Spring CO Ltd,,,,0
NNGPF,NN Group N V,,,,0
NNGRY,NN Group NV [Netherlands] ADR,,,,0
NNGVF,Tesoro Minerals Corp,,,,0
NNHHF,Nhs Industries Ltd,,,,0
NNLX,Nanologix Inc,,,,0
NNMIF,Nearctic Nickel Mines,,,,0
NNOCF,Nanoco Group Plc,,,,0
NNOMF,Nano One Materials Corp,,,,0
NNRI,Nnrf Inc,,,,0
NNRX,Nutranomics Inc,,,,0
NNSV,Nanosave Technologies Inc,,,,0
NNUP,Nocopi Techs Inc,,,,0
NNUTU,Hawaiian Macadamia Nut Orchards LP,,,,0
NNWWF,North West CO Inc,,,,0
NNXPF,Nanoxplore,,,,0
NNYR,Northamerican Energy Group Corp,,,,0
NOBDF,North Bud Farms Inc,,,,0
NOBGY,Noble Group Ltd ADR,,,,0
NOBH,Nobility Homes,,,,0
NOCRF,Norden Crown Metals Corp,,,,0
NOCSF,Norseman Silver Inc,,,,0
NODB,North Dallas BK&Tr CO Tex,,,,0
NODC,Nodechain Inc,,,,0
NOEC,New Oriental Energy & Chemical,,,,0
NOHO,Allezoe Medical Hld,,,,0
NOKBF,Nokia [Ab] Oy EUR 0,,,,0
NOMNF,Canex Metals Inc,,,,0
NONOF,Novo Nordisk A/S B,,,,0
NOPMF,NEO Performance Materials Inc,,,,0
NOPUF,New Oroperu Res Inc,,,,0
NORNQ,Noranda Aluminum Holding Corp,,,,0
NORX,Norstra Energy,,,,0
NORZF,Norzinc Ltd,,,,0
NOSOF,Noront Resources Ltd,,,,0
NOSUF,Nerds On Site Inc,,,,0
NOURF,Northern Uranium Ltd Ord,,,,0
NOUV,Nouveau Life Pharmaceuticals Inc,,,,0
NOVC,Novation Cos. Inc,,,,0
NOVKY,Novatek Jt Stk,,,,0
NOVNW,Novan Inc WT Exp 01/09/2022,,,,0
NOVRF,Nova Royalty Corp,,,,0
NOXL,Innosuisse Corp,,,,0
NOXOF,Noxopharm Limited,,,,0
NPACF,Quadient Sa,,,,0
NPACY,Quadient Sa,,,,0
NPDCF,New Placer Dome Gold Corp,,,,0
NPEGF,Nippon Electric Glass CO Ltd,,,,0
NPEXY,Nippon Express Co. Ltd,,,,0
NPEZF,Bam Bam Resources Inc,,,,0
NPHC,Nutra Pharma Corp,,,,0
NPIFF,Northland Power Income Fund,,,,0
NPIWF,Northland Power Inc,,,,0
NPKLY,Nampak Ltd ADR,,,,0
NPKYY,Nippon Kayaku CO Ltd,,,,0
NPNTQ,Northpoint Communs Grp,,,,0
NPNYY,Nippon Yusen ADR,,,,0
NPPNY,Nippon Paper Group Inc ADR,,,,0
NPPTF,Neptune Digital Assets Corp,,,,0
NPPXF,Nippon Tel & Tel Cp,,,,0
NPRVF,Napier Ventures,,,,0
NPSCY,Nippon Steel Corp,,,,0
NPSKY,N S K Ltd ADR,,,,0
NPSNY,Naspers Ltd,,,,0
NPTH,Northern Potash CO,,,,0
NPTVF,Nippon Television Network Corp,,,,0
NPTX,Neuropathix Inc,,,,0
NQMLF,Nq Minerals Plc,,,,0
NRBT,Novus Robotics Inc,,,,0
NRCD,Nashville Records,,,,0
NRDBY,Nordea Bank Abp ADR,,,,0
NRDXF,Nordex Ag,,,,0
NRGMF,Lithium South Dev Corp,,,,0
NRGOF,Newrange Gold Corp,,,,0
NRILY,Nomura Research Institute Ltd,,,,0
NRIS,Norris Industries Inc,,,,0
NRLB,Northern Calif Bncp Inc,,,,0
NROM,Noble Romans Inc,,,,0
NRPI,Nrp Stone Inc,,,,0
NRPR,Nutri Pharms Resh Inc,,,,0
NRRSF,Norsemont Mining Inc,,,,0
NRRWF,Nuran Wireless Inc,,,,0
NRSCF,Nomura Holdings,,,,0
NRTSF,Nobilis Health,,,,0
NRVTF,Noram Ventures Inc,,,,0
NRWRF,Newriver REIT Plc,,,,0
NRWS,Narrowstep Inc,,,,0
NRXCF,Neutrisci International,,,,0
NRXXY,Nordex Se American Depositary Receipts Unsponsor,,,,0
NSANF,Nissan Motors [F],,,,0
NSANY,Nissan Motors ADR,,,,0
NSARO,Nstar Electric CO Pfd 4.78%,,,,0
NSARP,Nstar Electric CO Pfd 4.25%,,,,0
NSAUF,Megumagold Corp,,,,0
NSAV,Net Savings Link Inc,,,,0
NSCIF,Nanalysis Scientific Corp,,,,0
NSEO,Ns8 Corp,,,,0
NSFDF,Energy Exploration,,,,0
NSGCF,Northstar Gold,,,,0
NSGDF,Nsgold Corp,,,,0
NSHRF,Northern Shield Res,,,,0
NSHSF,Nanosphere Health Sciences Inc,,,,0
NSKFF,Kongsberg Gruppen As,,,,0
NSLPQ,New Source Energy Partners LP,,,,0
NSLSF,Enssolutions Group Inc,,,,0
NSMCF,Northern Sphere Mining Corp,,,,0
NSMG,National Storm Management Inc,,,,0
NSPDF,Naturally Splendid E,,,,0
NSPT,Newron Sport,,,,0
NSPX,Inspyr Therapeutics Inc,,,,0
NSRCF,Nextsource Materials,,,,0
NSRGF,Nestle Sa Cham Et Ve,,,,0
NSRGY,Nestle Sa ADR,,,,0
NSRPF,Novo Res Corp,,,,0
NSRS,North Springs Resour,,,,0
NSRWF,Nomad Royalty Company Ltd,,,,0
NSRXF,Nomad Royalty CO Ltd,,,,0
NSTM,Novelstem International Corp,,,,0
NSTYY,Northern Star Res Ltd,,,,0
NSUPF,Northern Superior,,,,0
NSVGF,Nass Valley Gateway Ltd,,,,0
NSVLF,Auq Gold Mining Inc,,,,0
NSYC,National Stk Yds CO,,,,0
NTBP,New Tripoli Bancorp,,,,0
NTCHF,N1 Technologies Inc,,,,0
NTCI,Nutech,,,,0
NTCPF,Northisle Copper & G,,,,0
NTCXF,Natcore Technology,,,,0
NTDOF,Nintendo CO Ltd-Ord,,,,0
NTDOY,Nintendo CO Ltd ADR,,,,0
NTDTY,Ntt Data Corp Ltd,,,,0
NTEDY,Notre Dame Intermedica Participacoes Sa,,,,0
NTEI,Nova Tech Enterprises Inc,,,,0
NTEK,Nanotech Entertainment Inc,,,,0
NTETF,Nikkei 225 Exchange Traded Fund,,,,0
NTFL,Ntwrk 1 Fin Grp,,,,0
NTFY,Notify Technology Corp,,,,0
NTGL,Nanotech Gaming Inc,,,,0
NTGSF,Golden Predator Mining Corp,,,,0
NTHD,Netimpact Holdings Inc,,,,0
NTII,Neurobiolgl Tech Inc,,,,0
NTIOF,National Bank of Canada,,,,0
NTLK,Net Talk.com,,,,0
NTME,Netmed Inc,,,,0
NTNTY,Netent Ab ADR,,,,0
NTOIF,Neste Oil Ord,,,,0
NTOIY,Neste Oil Oyj ADR,,,,0
NTOX,Notox Technologies Corp,,,,0
NTPL,Netplex Group Inc,,,,0
NTPY,Netpay International Inc,,,,0
NTRB,Nutriband Inc,,,,0
NTRR,Neutra Corp,,,,0
NTRU,Natur International Corp,,,,0
NTSFF,Nanotech Security Corp,,,,0
NTTCF,Netcents Technology Inc,,,,0
NTTHF,NEO Lithium Corp,,,,0
NTTNP,National General Holdings Corp,,,,0
NTTYY,Nippon Telegraph and Telephone Corp,,,,0
NTUR,Natural Blue Res Inc,,,,0
NTWN,Newtown Lane Marketing Inc,,,,0
NTXFF,Natixis Ord Shs,,,,0
NTXFY,Natixis Sa ADR,,,,0
NTXVF,Nexteer Automotive Group Ltd,,,,0
NUBC,Northumberland Bancorp,,,,0
NUEC,Nuearth Corp,,,,0
NUGL,Nugl Inc,,,,0
NUGN,Nugene International Inc,,,,0
NUGS,Cannabis Strategic Ventures,,,,0
NUHRF,Nuheara Ltd,,,,0
NUKK,Nukkleus Inc,,,,0
NULGF,Nulegacy Gold,,,,0
NUMD,Nu-Med,,,,0
NUNZ,Nunzia Pharmaceutical Corp,,,,0
NUPMF,New Pacific Metals Corp,,,,0
NURPF,Neuren Pharmaceutica,,,,0
NUSMF,Nautilus Minerals IN,,,,0
NUSPQ,New Source Energy Partners LP,,,,0
NUTTQ,Nutroganics Inc,,,,0
NUUU,Rejuvel Bio-Sciences Inc,,,,0
NUVCF,Nuvei Corp,,,,0
NUVG,Nuvus Gro Corp,,,,0
NUVI,Emo Capital Corp,,,,0
NUVM,Nuvim Inc,,,,0
NUVR,Nuvera Communications Inc,,,,0
NUVSF,Nuvista Energy Ltd,,,,0
NVAAF,Nova Minerals Ltd,,,,0
NVCP,Nvcn Corp,,,,0
NVDEF,Nevada Exploration Inc,,,,0
NVES,Nvest Inc,,,,0
NVGI,Noble Vici Group Inc,,,,0
NVGLF,NV Gold Corp,,,,0
NVGT,Novagant Corp,,,,0
NVLPF,Nova Leap Health Corp,,,,0
NVNT,Novint Technologies,,,,0
NVNXF,Novonix Ltd,,,,0
NVOOF,Novo Resources Corp,,,,0
NVOS,Novo Integrated Sciences Inc,,,,0
NVOSD,Novo Integrated Sciences Inc,,,,0
NVRVF,Novra Technologies,,,,0
NVSEF,Novartis Ag Basl,,,,0
NVSGF,Nevada Sunrise Gold,,,,0
NVTQF,Trench Metals Corp,,,,0
NVYAF,Navya S.A.,,,,0
NVYTF,Novacyt,,,,0
NVYYF,Eminent Gold Corp,,,,0
NVZMF,Novozymes A/S,,,,0
NVZMY,Novozymes Unspn ADR,,,,0
NWARF,Norwegian Air Shuttl,,,,0
NWAU,Nowauto Inc,,,,0
NWBD,New World Brands,,,,0
NWBO,Northwest Bioth Cmn,,,,0
NWCI,Newcardio Inc,,,,0
NWCN,Network Cn Inc,,,,0
NWDMF,Capella Minerals Ltd,,,,0
NWDVW,Gannett CO Inc,,,,0
NWFAF,New Focus Auto Technology Holdings Ltd,,,,0
NWGC,New World Gold Cp,,,,0
NWGIW,Newgioco Group Inc,,,,0
NWGN,Newgen Technologies Inc,,,,0
NWHUF,Northwest Healthcare,,,,0
NWIFF,Nuinsco Resources Li,,,,0
